"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"AB000460_at",1647,2043,1997,2128,1608,1354,1784,2911,2117,1408,2117,1438,2256,1772,1770,1732,3172,1288,1514,2702,1405,1840,1424,2270,1404,1479,2325,2412,1632,1968,2044,1825,2175,976,1767,1939,1462,2818,2573,1963,2548,1082,884,1128,1604,785,1548,2222,2867,1978,1617,714,2496,1783,1333,1993,1481,1947,1232,1502,2316,1844,2656,3570,1397,1030,1505,1910,1813,1249,1300,1541
"AB000462_at",137,188,91,-82,204,-112,52,-44,-2,49,29,306,377,130,209,47,-95,136,4,237,203,553,-37,448,134,85,161,131,33,244,162,73,340,62,367,34,72,232,168,81,566,111,175,142,197,72,239,246,102,108,124,122,457,116,57,113,66,544,10,87,73,64,318,92,60,73,216,20,270,-12,31,78
"AB000464_at",803,756,2514,1489,322,750,409,1074,1495,246,706,629,964,666,548,668,1128,839,807,1258,209,748,902,1207,481,799,1125,813,654,584,867,280,799,379,843,1000,1320,1167,1151,1021,181,530,454,336,383,270,582,592,750,815,748,192,1088,910,347,607,479,918,180,661,1521,741,1001,973,675,499,595,548,348,371,620,882
"AB000466_at",-894,-812,-1715,-969,-444,-1338,-1512,-1799,-823,-503,-570,-635,-528,-979,-721,-723,-1081,-397,-836,-851,-473,-627,-564,-502,-418,-403,-1693,-1157,-1106,-973,-1912,-1610,-807,-995,-1054,-1266,-732,-1168,-885,-1036,-322,-1281,-990,-394,-355,-586,-451,-1046,-1940,-1612,-1224,-729,-1366,-506,-893,-893,-748,-1115,-922,-653,-853,-829,-1423,-1740,-507,-465,-407,-819,-532,-628,-538,-466
"AB000467_at",-632,-700,-603,-909,-254,-640,-823,-913,-686,-618,-478,-423,-645,-451,-331,-566,-787,-619,-482,-580,-287,-438,-834,-366,-351,-450,-1871,-753,-716,-668,-946,-406,-1021,-321,-859,-1024,-951,-1461,-883,-800,-781,-703,-1115,-538,-872,-925,-369,-1123,-1394,-1082,-1597,-714,-754,-515,-464,-1037,-251,-850,-447,-629,-988,-1258,-1255,-1228,-581,-445,-179,-296,-716,-745,-976,-558
"AB000468_at",378,249,362,266,554,110,312,238,896,229,2433,38,937,719,1289,357,491,712,553,857,863,1166,250,579,-112,278,-345,88,-199,572,270,542,436,518,-107,111,122,376,-106,16,767,272,247,515,258,-1,769,1766,-170,376,90,236,2503,394,314,239,192,30,335,295,238,333,575,252,267,791,1810,658,684,26,531,937
"AB000584_at",-26,-242,-31,-181,16,-208,134,13,-11,-422,-98,-58,-863,12,-85,-237,-392,-288,-318,-645,-207,134,36,2,106,-524,-190,-279,115,-56,1010,1885,-128,13,-188,-274,-174,74,-685,-260,62,-315,105,102,-297,15,-277,-420,-331,11,-199,-254,-14,-316,-504,-399,-397,-327,5,-204,-1200,-180,60,-897,-191,163,77,-154,-365,80,-133,81
"AB000895_at",-691,-369,-1385,-900,-58,-1077,-831,-554,-297,-359,-148,-737,-582,-363,-547,-352,10,172,-438,393,-292,3,-302,-236,-144,-13,-1157,-482,-601,-506,-292,-759,-758,-97,-570,-776,-301,-305,147,-891,-518,-124,-490,-10,-444,-140,-365,-637,-331,-359,-1327,-738,-378,-434,4,-556,-314,24,-411,-423,340,-331,-1360,-412,-654,-369,325,-68,331,-218,-19,-107
"AB000896_at",2,-14,-374,-237,-78,-190,-228,-331,-57,-99,-106,-99,35,-163,-136,-169,-106,55,-165,-224,-37,-197,-184,-258,-83,-175,-104,-202,-137,-74,-234,111,-57,-59,-185,-265,-152,-38,-328,114,7,-63,-165,123,148,-77,-39,-59,-633,-98,-223,-1,-220,-274,-69,7,-11,-244,-114,-109,-91,-164,117,-243,-62,-67,-109,14,-51,-58,-39,-118
"AB000897_at",-156,-98,-213,-156,-95,-81,-55,-85,-41,-68,-62,-28,-50,-185,-65,-81,-73,-86,-48,-109,-196,-107,-39,-123,-92,-133,-181,-87,-139,-202,-141,-50,-146,-43,-159,-103,-148,-164,-77,-23,-112,-114,-43,111,54,64,-56,-57,-247,-104,-168,-64,-177,-219,-52,-162,-11,-98,-149,28,-268,-125,-259,-262,-66,-34,-35,-83,-56,-44,-75,-145
"AB000905_at",155,131,270,115,45,78,173,121,90,95,128,50,113,52,59,75,18,118,155,163,139,139,117,228,138,94,262,168,108,51,142,178,143,43,54,70,108,195,301,79,89,163,182,228,139,122,-27,138,185,83,76,-3,134,70,7,90,100,296,109,122,244,78,44,27,47,26,91,64,178,133,70,131
"AB001106_at",355,431,603,255,569,136,282,295,450,400,487,227,765,255,286,470,255,182,354,833,753,291,364,320,169,169,309,274,625,202,249,433,279,218,369,336,297,587,111,228,258,261,182,305,191,121,180,863,266,338,243,317,921,210,204,169,208,98,246,256,481,162,371,496,257,345,476,329,602,88,386,887
"AB001325_at",1149,941,1924,1078,501,1374,1357,1760,1897,792,1009,651,934,1100,359,828,796,605,952,920,502,810,807,833,847,646,1561,992,1187,955,1052,1336,1081,420,397,1003,1278,1968,1016,521,475,695,898,719,781,509,853,872,1839,1196,1084,372,1216,670,654,1032,542,1424,655,754,1484,671,1333,1637,675,608,748,479,669,448,510,762
"AB002314_at",-131,-95,94,-24,-15,-88,33,-152,34,0,-42,-41,55,-44,-56,3,14,46,85,41,4,-5,-106,-48,50,43,137,-89,-43,14,39,36,79,-25,47,-23,92,92,-60,-202,145,-6,74,103,86,67,8,-139,-2,-15,18,6,-75,24,92,25,68,-111,20,90,145,-155,60,-151,44,65,-39,123,16,52,122,-63
"AB002315_at",158,328,301,238,181,26,57,143,389,22,356,100,229,156,145,136,345,179,-9,326,172,-7,-20,140,145,114,20,134,60,327,149,255,239,254,660,69,330,168,190,-8,50,311,185,246,210,73,195,285,44,404,416,212,431,293,159,151,102,-92,119,-25,52,104,100,97,18,180,145,315,468,103,172,239
"AB002318_at",1084,1215,1281,1316,296,841,1041,1253,1375,968,1567,494,757,990,631,965,1319,434,729,2048,838,584,438,1327,606,790,1891,1376,699,1432,747,1053,1625,67,1021,1013,1046,1342,1233,510,410,1111,591,584,359,711,802,1652,2356,878,820,313,1268,872,828,865,794,1251,442,323,1597,458,1223,731,954,502,515,1208,1089,737,861,1153
"AB002365_at",87,53,128,112,-39,144,65,203,93,24,54,-1,-49,-12,90,-95,201,-30,27,260,51,71,49,102,-64,-53,208,57,7,91,41,-12,60,3,155,-61,23,8,207,551,3,13,64,-28,40,-18,-67,-8,141,151,82,60,-11,-38,-24,180,96,-102,0,115,-82,2,-140,105,-38,-17,49,18,-16,34,-28,-14
"AB002366_at",125,-81,70,41,-1,64,-87,50,41,6,2,66,29,51,14,3,129,-17,-36,-14,93,-34,43,72,-39,-33,46,-17,38,-31,-12,-51,17,-7,0,-61,-37,-48,0,-266,18,33,-26,-163,-216,-49,39,38,-58,-13,-118,-110,0,-38,-39,0,-13,-15,-12,-93,-43,-60,0,121,-15,-32,-24,-7,4,-3,1,27
"AB002380_at",11,20,12,34,-2,-32,-95,11,-79,19,-89,-18,29,-6,32,9,80,73,15,367,458,150,7,-19,4,17,106,-52,-26,14,54,57,16,42,63,47,122,71,43,-16,46,149,221,164,30,-15,136,35,112,-49,-34,3,-54,109,-19,46,45,-24,-45,80,132,23,88,51,104,108,9,84,19,75,44,77
"AB002382_at",553,215,460,512,514,515,347,1031,392,300,550,337,560,457,539,251,535,365,263,997,277,821,178,903,430,350,414,782,529,664,590,1029,716,179,122,378,145,851,767,604,403,176,141,60,185,369,346,583,705,191,321,251,1410,484,474,581,341,568,172,141,481,648,1183,832,179,276,115,323,494,159,143,261
"AB002409_at",152,104,-3,-147,-29,88,-13,-109,35,-30,-22,27,-43,29,212,84,-38,0,-65,14,-99,-62,62,88,121,50,-172,88,12,-171,-40,-10,71,-29,30,-69,38,-118,195,105,82,-171,-64,-143,-20,85,102,-103,-236,10,-34,-25,-100,177,72,51,167,27,185,195,-132,30,249,165,71,130,19,79,63,-99,56,13
"AB002559_at",759,1656,1130,1062,822,1020,1068,1455,1099,1164,662,753,728,918,943,644,2703,916,677,1251,138,1557,750,814,667,616,1187,1801,1024,3084,1974,1084,1090,908,2474,1635,1591,1323,1214,1080,1051,1053,1747,1320,730,825,674,708,1260,1981,1593,857,1872,2668,958,1377,1128,3601,1357,2153,1603,2147,2513,2903,769,893,564,1119,866,1072,774,690
"AB003102_at",551,739,885,654,756,769,467,1015,842,439,1368,304,881,704,925,480,1160,583,348,1236,326,541,530,791,388,366,627,697,372,806,1145,618,586,467,684,750,600,742,461,537,615,868,545,252,439,349,432,1263,750,672,697,141,1571,467,401,499,410,429,269,288,526,512,674,805,411,708,619,904,764,165,462,634
"AB003103_at",34,37,141,90,159,12,139,130,69,78,189,11,233,160,115,196,295,52,81,453,233,36,104,236,26,40,104,64,134,23,56,-40,68,43,110,95,23,131,48,187,150,41,93,80,63,-10,92,445,91,30,108,-14,232,227,79,87,62,40,68,36,60,78,103,59,42,139,151,181,41,10,12,51
"AB003177_at",588,781,1044,652,999,576,764,614,1321,493,1168,196,637,728,609,647,610,342,278,1296,442,500,412,1043,365,603,859,628,637,779,965,598,517,635,857,561,296,790,311,1037,749,887,761,472,849,313,342,1019,750,584,404,497,811,974,361,602,371,318,218,233,832,604,790,1032,448,734,463,1180,1173,361,608,725
"AB003698_at",129,182,423,147,243,136,110,79,376,206,326,96,469,373,219,138,520,178,129,419,351,-3,180,416,61,118,150,121,218,173,152,43,105,67,122,62,81,28,115,175,298,189,199,231,148,62,159,705,279,86,76,53,169,299,154,314,125,114,205,133,93,50,216,195,111,139,79,268,152,86,-7,39
"AB004884_at",1128,944,1019,904,1037,528,956,766,1058,905,1104,419,1364,972,851,485,1396,611,574,1882,475,1145,592,699,791,784,1297,1094,423,1245,953,962,1198,491,1019,646,783,1055,494,585,629,864,569,355,930,596,754,1655,1028,647,818,286,1033,395,396,515,343,451,388,375,749,595,1329,1398,363,447,915,907,1134,617,571,537
"AB006190_at",919,759,1019,614,691,410,658,1088,707,427,605,505,701,631,385,524,799,643,583,935,353,656,516,758,548,557,921,852,779,661,591,591,761,321,843,571,637,836,473,859,422,525,771,348,489,394,542,852,948,565,611,447,1004,721,474,728,550,748,419,486,1020,713,881,1558,363,321,590,517,624,361,592,586
"AC000061_cds2_at",399,219,650,761,263,261,982,244,244,263,238,347,92,296,200,358,426,239,410,295,74,401,243,587,225,307,882,325,226,428,65,407,341,70,461,-1,299,685,82,860,194,217,247,226,216,197,235,149,823,323,193,22,316,138,366,203,290,241,226,345,641,104,344,528,10,189,72,125,365,266,112,530
"AC000061_cds3_at",-206,-87,-183,-254,-122,-174,-282,-116,-42,10,-88,-70,-68,-113,-90,-50,-133,-143,-136,-134,-107,-134,-36,-160,-107,-89,-190,-237,-189,-184,-152,26,-196,-86,-147,-44,-133,-192,-70,-77,-54,-105,-60,-38,-93,-83,-142,-149,-138,-130,-48,-86,-183,-159,-52,-25,-84,-74,-38,-17,-88,-62,-221,-230,-35,17,-21,-117,-68,-72,-42,-51
"AC000062_at",20,13,-33,-9,-17,-42,6,34,-11,-2,-61,-31,-23,43,23,-2,-14,13,-22,15,-29,-34,-62,25,-10,24,42,-35,12,1,1,3,21,11,15,-19,-16,-44,-14,30,14,-27,19,-66,-81,14,-27,-16,-49,5,-44,-1,15,1,49,-33,-41,-55,-5,-28,-8,2,65,18,-19,-6,5,-1,10,7,-14,-9
"AC000064_cds1_at",271,595,457,414,397,145,499,530,307,305,199,353,296,603,386,299,357,289,228,452,272,320,341,897,252,200,874,596,774,359,513,606,454,321,536,565,519,596,226,632,137,253,286,145,127,184,250,402,527,583,581,141,682,548,272,198,328,383,183,342,765,335,448,1068,370,236,320,456,355,125,182,149
"AC000064_cds2_at",78,142,205,142,85,135,176,283,187,60,149,54,166,136,165,134,59,98,88,202,126,94,250,101,93,68,175,102,305,180,152,43,205,129,103,154,172,266,111,286,167,84,245,40,161,7,86,218,205,225,243,116,183,-163,204,61,35,108,299,256,88,266,142,254,237,99,152,136,140,27,128,127
"AC000066_at",32,42,2,-26,-23,-69,-10,14,-10,-7,24,15,3,2,31,4,-33,-76,-1,44,89,20,11,-45,-21,-31,-23,-24,-86,-63,1,-4,16,39,-41,-15,-16,-15,-74,-86,-73,-19,28,34,-57,14,-54,-39,-79,19,-68,-43,2,14,-99,15,-37,-83,-35,80,-28,-11,-60,16,-74,-23,23,-39,3,-58,-3,3
"AC000099_at",245,125,124,99,89,92,238,46,17,154,169,64,107,65,59,128,171,97,94,169,16,-9,131,130,33,60,336,152,110,123,163,174,117,130,-56,-160,223,218,260,262,158,163,79,105,110,98,25,186,333,49,211,162,247,289,124,46,76,173,106,71,296,48,80,233,85,-41,91,138,150,125,110,77
"AC000115_cds1_at",-98,-19,86,-57,-199,26,110,59,45,-80,32,-28,-128,-195,-17,70,-61,-121,-54,-63,-154,-206,93,-113,-167,-86,81,-150,-79,-225,-108,-39,97,-78,-128,-14,49,-266,-45,-223,-211,-53,-249,-308,-351,-53,-226,-175,-38,155,44,-99,-106,-40,4,-244,-210,-231,-198,-101,-247,-88,-102,-54,-162,-160,-47,89,-77,-163,-113,6
"AC002045_xpt1_at",70,180,92,150,149,136,52,172,137,73,272,90,115,102,55,53,340,-13,66,343,62,160,317,271,167,108,145,220,43,97,197,109,51,119,159,124,206,97,79,216,93,165,62,25,518,72,260,257,226,182,166,62,242,102,129,187,88,151,99,166,214,129,171,260,46,93,46,166,102,57,52,109
"AC002073_cds1_at",146,224,15,-87,169,85,-3,101,75,-62,233,41,121,-15,109,15,306,124,21,102,-42,138,-93,278,253,78,-62,166,189,258,262,-20,634,-1,132,-189,252,412,161,-42,-76,222,240,53,-14,187,287,191,280,-99,54,27,326,157,154,141,-5,318,-88,134,550,166,223,97,13,104,119,96,694,-128,691,554
"AC002077_at",-260,-638,-402,-862,-254,-88,-635,-1365,-452,-247,-239,-321,-488,-525,-250,-74,-616,-229,-6,19,-52,71,-321,-280,-157,-109,-162,-238,-406,-552,-477,-290,-322,-233,-391,-508,-484,-287,-19,-58,-267,-161,-305,-295,-533,-140,241,-339,-103,-771,-362,-311,-488,-174,-19,-25,-283,-377,-299,-348,-578,-120,-605,-441,-378,-91,-152,-85,-193,-148,-49,-246
"AC002086_at",117,0,-12,-34,65,40,-90,-86,-11,30,122,8,65,28,8,19,76,11,36,74,68,35,36,123,59,-4,0,79,-64,38,42,54,79,-5,-42,68,64,40,115,76,23,58,91,8,35,-2,88,31,64,104,36,2,84,99,49,0,76,160,-45,-33,41,81,38,-92,-33,-15,19,17,124,20,19,41
"AC002115_cds1_at",2236,5198,4263,3083,3569,2832,2478,2905,4693,3191,3621,3397,2711,3055,4572,3307,5055,2585,2288,7634,1310,2063,2538,3440,3634,3334,2960,3766,2269,4232,3275,3247,3001,3392,5942,2919,1734,2320,3089,2364,3313,2152,2805,2920,2714,1253,3038,4192,4041,2291,2212,9268,3436,3852,2596,1923,2350,3066,1601,2880,3110,3920,5404,1667,3510,3927,1718,3998,3027,2110,1777,2687
"AC002115_cds3_at",729,533,960,675,425,686,910,779,850,777,727,586,555,439,474,728,801,404,528,443,441,648,854,850,527,437,884,789,776,1007,931,916,881,380,384,858,390,914,996,461,491,506,533,640,411,467,596,689,826,728,806,359,943,843,501,697,548,819,343,536,635,444,838,791,298,423,378,457,533,578,511,503
"AC002115_cds4_at",-1031,-1029,-1667,-942,-964,-647,-767,-1980,-1202,-1007,-1029,-199,-936,-1004,-324,-1025,-1790,-693,-731,-2070,-446,-952,-701,-564,-862,-775,-650,-1297,-913,-1524,-1490,-1356,-1266,-223,-1503,-1187,-137,-1493,-936,-950,-571,-1198,-915,-830,-840,-492,-693,-833,-636,-1251,-1005,-565,-1228,-509,-262,-808,-937,-1332,-701,-444,-1402,-356,-1420,-1672,-844,-573,-587,-1367,-853,-504,-1108,-1090
"AC002115_rna2_at",362,387,646,294,580,430,307,281,662,326,417,353,653,442,614,439,416,374,217,1000,128,206,167,789,507,365,84,223,74,695,663,245,678,599,481,472,764,438,325,0,488,385,437,480,496,206,472,536,447,464,102,314,545,478,554,368,473,578,355,245,394,456,663,-8,163,430,434,699,474,312,324,343
"AC002450_at",-28,36,2,-112,56,-115,-68,-11,-20,-60,-5,20,-51,-24,30,-80,87,17,-6,118,6,41,-9,-19,-37,-23,106,-12,-62,41,-26,119,-42,-34,-27,-6,-79,-59,154,-58,-283,62,-62,40,-264,67,84,-116,142,-39,-48,24,59,46,29,-74,62,-64,-116,30,97,-57,-252,65,-144,45,-166,143,114,-80,-179,-69
"AC002464_at",-294,33,110,12,15,-67,-38,-221,-158,-99,-140,-80,115,-218,32,-100,-50,-93,-39,-310,-181,-153,-64,277,-66,59,98,-200,-197,-249,-205,52,-348,38,-201,-138,-295,-287,74,-155,206,-4,180,56,4,14,42,85,-29,-94,12,6,-403,-17,-72,-72,-41,-24,43,15,-277,37,-401,100,-23,-197,44,164,45,-32,-66,-158
"AC002486_at",333,128,352,109,151,208,162,149,309,97,176,189,102,190,24,111,12,176,89,91,107,201,237,231,135,169,231,203,290,333,141,179,128,126,224,219,97,248,214,243,76,129,237,214,222,121,168,130,307,170,110,78,335,277,127,283,157,123,48,130,218,129,187,341,118,78,151,34,175,91,101,151
"AD000092_cds1_at",207,-10,109,520,-126,401,-220,188,180,136,203,505,110,125,90,-65,-202,-235,-51,-461,393,487,288,398,32,-222,92,333,538,67,529,-68,11,494,523,176,267,-56,-456,1026,203,157,-182,50,267,-166,254,414,49,438,205,275,-164,235,92,51,294,-574,-122,-74,-132,595,184,1539,366,-69,211,566,35,63,144,89
"AD000092_cds2_at",-1305,-887,-1792,-2151,-152,-705,-1601,-1742,-667,-79,-579,-665,-884,-878,-573,-408,-960,-583,-102,-995,-643,-1137,-647,-540,-540,-639,-420,-1094,-697,-1292,-402,-919,-876,-352,-555,-1580,-1532,-1064,-591,51,-463,-168,-370,-705,-1100,-691,-647,-1373,-2802,-653,-1025,-197,-1170,-1374,-681,-903,-683,-1081,-584,-30,-1515,-352,-796,5,-628,-449,-600,-374,-759,-581,-817,-610
"AD000684_cds1_at",-214,88,-270,-203,40,21,-181,-32,-158,-59,-115,-165,-118,-96,-64,-38,-124,-26,25,-100,62,-36,-165,-178,-81,-75,-92,-89,-420,-88,10,-82,-128,30,7,-79,21,-151,-378,-291,-4,67,103,-186,-285,-67,-174,28,-78,-141,46,-160,41,-10,-82,-18,-155,-52,-129,-15,-23,-143,-123,-347,-257,-10,-122,56,28,-75,-48,0
"AD001527_cds1_at",141,199,226,108,224,144,220,31,177,172,109,150,57,152,186,137,126,112,98,220,39,31,201,97,100,52,247,67,91,177,215,165,226,105,273,79,184,189,118,111,169,153,156,97,87,46,8,7,354,139,150,120,41,303,229,198,96,111,91,188,149,111,114,249,-34,84,115,226,125,103,158,73
"AF000177_at",-97,348,150,135,280,-176,176,-263,327,89,485,-57,349,92,199,47,192,110,-74,382,213,17,-1,463,82,46,275,142,-180,95,-106,98,131,155,-73,22,-13,98,-55,140,93,189,24,123,-54,82,54,449,349,-19,-10,154,438,159,99,118,-76,-210,-109,-72,290,-74,203,319,15,373,117,265,310,-66,34,225
"AF000231_at",169,71,92,88,196,-24,146,53,132,39,102,18,293,-27,105,256,80,15,162,704,203,51,18,245,17,150,9,23,-31,37,5,48,47,0,-51,43,131,-30,16,39,147,-161,-69,20,-131,-46,130,209,-17,-27,74,-89,15,37,22,48,-31,9,147,-19,62,76,148,54,-7,128,148,265,193,1,50,162
"AF000234_at",-135,-27,-320,-240,-183,-142,-455,-683,-86,-22,-158,-136,-46,-271,-218,-186,98,-93,-706,-668,-184,-370,-265,-212,-475,-288,-132,-17,-348,116,-1073,-768,-98,-257,308,-69,-202,-559,-243,-275,-115,-630,-733,-163,-242,-66,-296,-445,-300,24,-203,115,-323,-24,-62,-167,-190,-485,-124,139,279,99,-17,333,10,-339,-223,50,-388,-125,-245,-254
"AF000430_at",7,-5,5,3,112,-51,-1,92,-52,-71,-13,41,38,15,82,-44,4,-4,-37,27,1,15,-81,14,-64,-43,-9,-30,-4,34,73,9,0,50,84,-47,46,-30,-31,-20,51,6,-43,-63,-98,54,-42,26,-103,4,18,-74,20,-35,22,-5,-21,117,-48,68,-10,-53,-32,48,-10,-8,57,75,29,-66,-9,-26
"AF000545_at",-273,-71,-191,-269,-48,-243,-272,-337,-129,-152,-29,-17,-53,-237,79,154,-149,24,-347,-596,-138,-154,112,-213,7,-63,-344,-17,-120,-216,-350,-452,143,7,84,-651,-561,-669,-65,-505,101,-284,-84,8,-353,-157,0,-186,-396,99,-585,86,10,-286,-57,-190,-261,-61,-282,-3,-175,-25,-97,-130,-316,-28,-272,104,-174,-140,74,-138
"AF000560_at",457,-45,376,325,221,280,361,740,296,-150,127,-149,458,489,75,-2,-13,342,-77,164,-7,211,227,432,3,55,-65,200,281,656,-96,173,865,217,289,405,237,301,439,396,469,73,-194,131,-205,321,128,206,-1,-59,112,81,892,690,92,74,499,605,170,91,201,-69,274,712,286,63,509,11,582,211,-3,34
"AF000562_at",1002,1152,953,1012,885,901,920,1706,976,967,1008,807,603,811,716,1280,2046,817,811,2446,775,1016,875,431,1314,852,1034,1486,555,2016,1664,1416,1428,1028,1397,1018,1387,976,1050,550,305,1291,497,588,834,210,998,1044,1742,1342,1526,1063,1643,796,951,126,676,1514,724,623,1517,1037,1188,1238,822,280,520,985,799,366,848,709
"AF000573_rna1_at",-62,-83,-91,-172,-40,-49,-36,-97,-45,8,-69,-122,-26,-61,-70,-86,-184,-43,-91,-8,37,26,-72,-77,-19,-7,-179,-76,-211,-71,-119,-116,-31,7,-138,-17,-150,-133,-137,-74,-67,-95,-88,-115,-57,18,10,-76,-195,-73,-20,-37,-136,-56,-77,-95,39,27,-20,-26,-162,60,-129,-241,-54,-43,23,-82,3,-100,2,-13
"AF000959_at",-468,-829,-496,-739,-55,-542,-566,-512,-451,-425,-235,-518,-254,89,-141,-417,-678,-22,-233,-629,-473,-426,-550,-279,-185,-334,-1026,-108,-355,-220,-699,-475,-406,-129,-309,-695,-663,-489,-485,-669,-485,-454,-668,-435,-521,-278,-245,-330,-626,-651,-526,-395,-486,-341,-252,-345,-359,-241,-432,-472,-407,-426,-764,-612,-572,-143,-218,-807,-118,-18,-264,-383
"AF001294_at",-154,-50,-177,193,-71,104,248,415,-217,62,31,79,-61,60,-97,124,232,30,88,-143,207,-224,184,96,-191,-124,159,29,-19,185,341,14,-166,43,441,311,469,37,-62,216,220,-116,-88,-87,145,-66,111,-77,-59,183,382,433,26,73,189,95,23,219,-188,65,-2,467,291,-349,59,2,49,134,36,321,26,33
"AF001620_at",-119,-12,-29,-29,-36,-42,10,43,-75,36,21,5,-97,-36,-46,6,-27,-103,-72,-52,-64,-22,56,-36,-7,-99,78,-158,-115,-86,-47,-80,-90,-13,46,-95,-16,-231,-217,-131,15,55,-52,-158,-144,-60,73,-65,7,-4,-30,96,-113,-95,-42,-216,-192,-343,-5,-41,-82,-64,-152,-48,-62,56,-59,38,-41,71,3,-121
"AF002020_at",54,117,175,235,150,142,221,217,141,171,88,132,206,215,249,344,439,149,275,198,276,138,188,250,194,199,350,162,-9,146,356,250,107,98,106,3,47,159,140,303,167,149,245,155,221,128,317,257,304,135,94,62,280,303,204,236,251,318,99,166,199,88,202,149,58,102,92,183,214,170,130,214
"AF002224_at",180,372,491,528,162,446,527,893,480,421,259,334,111,81,509,211,857,391,11,110,406,443,632,542,144,142,650,668,365,572,181,372,638,231,216,582,435,717,786,458,262,186,197,330,954,252,430,348,689,711,617,344,205,308,312,314,281,108,368,107,507,509,352,577,655,134,325,427,214,439,250,377
"AF002700_at",373,480,856,506,213,414,772,836,449,128,152,363,201,277,140,135,1006,312,281,417,191,347,455,362,358,349,974,523,425,551,387,376,716,263,683,554,824,1069,224,390,37,443,478,459,392,187,329,285,716,569,611,161,517,349,347,399,302,389,195,477,557,233,914,534,337,245,183,727,147,287,401,387
"AF003743_at",484,485,-159,597,155,501,774,982,-341,59,72,505,102,313,303,338,-106,-78,-137,-545,357,-221,590,418,573,251,747,70,60,182,771,25,-279,-11,465,451,552,181,7,774,-316,26,413,123,-189,112,-260,4,425,636,679,-74,530,213,-72,-5,-13,-633,-7,321,-218,444,-195,1013,25,86,174,29,-94,547,378,218
"AF005037_at",99,21,-6,33,110,76,70,76,98,9,-23,-73,116,80,97,47,132,23,56,207,-28,-166,-1,54,-17,-15,-37,-12,-91,49,-41,-102,21,27,-27,6,33,33,19,43,54,23,43,65,17,132,94,61,-95,-22,-90,0,40,40,-24,28,112,-117,2,-7,-15,-6,66,-13,25,4,50,156,240,68,72,-6
"AF005043_at",65,92,163,139,107,76,68,-40,98,62,25,21,151,68,62,89,110,95,57,176,196,-23,-41,51,24,60,29,42,2,-3,14,59,10,38,10,27,25,-24,26,-43,4,88,69,-37,-64,28,126,217,19,14,-76,17,7,-37,74,59,-55,-27,25,87,-4,-4,60,84,-5,-65,50,122,104,51,12,82
"AF005361_at",-60,62,30,6,-16,-35,-13,56,-62,49,4,-48,28,32,33,14,-30,10,5,16,-39,-64,-13,68,-23,-4,18,-67,-19,-55,33,-35,7,17,-7,-45,-36,-46,43,-74,-12,-15,-55,-93,-149,-5,-2,-11,29,11,54,-68,23,-196,82,23,-21,68,15,-1,-34,25,-46,-27,-43,-89,28,7,61,-9,1,9
"AF005775_at",451,647,842,531,514,487,403,671,492,422,351,352,458,510,424,525,567,1242,296,633,1036,459,469,696,328,410,791,751,598,1249,1157,455,504,772,782,1251,638,744,630,1758,258,288,593,131,404,284,357,325,747,888,1345,351,949,743,454,414,461,247,416,341,825,1218,674,1005,571,460,728,374,406,165,662,694
"AF005887_at",197,119,293,118,200,44,181,206,93,55,152,8,137,86,103,124,182,110,56,339,6,-66,-7,44,78,96,-103,152,-209,166,149,6,42,15,92,91,168,326,-4,-76,54,-203,-4,97,-74,141,92,304,-356,225,209,203,-78,10,37,108,47,139,213,125,84,169,290,140,-6,95,126,107,19,60,91,45
"AF006041_at",946,178,2011,515,478,553,1073,2126,743,629,686,181,1420,768,400,913,880,837,914,1449,427,564,70,1474,69,778,391,511,863,1152,685,512,741,504,601,1441,709,1263,2044,1425,809,211,502,938,546,1147,1445,1201,-293,488,665,-44,842,731,594,852,564,1118,1029,1021,940,442,100,1865,602,495,275,54,987,583,381,646
"AF006084_at",1190,866,1408,948,1129,983,1287,566,813,765,460,1096,1029,953,1067,737,528,688,443,1089,258,126,431,1302,551,792,658,1299,887,2418,1173,156,1070,395,3219,1678,940,1198,922,805,817,348,451,748,781,820,504,1249,1029,887,852,3084,1230,1027,456,509,725,1378,963,943,1127,2059,2980,1794,990,508,600,1387,1718,360,738,946
"AF006087_at",370,1466,1334,552,711,227,530,527,1693,642,397,319,560,567,532,502,846,450,325,1277,194,421,480,848,168,363,496,443,394,522,453,3,202,351,1096,481,521,749,432,382,383,854,286,757,623,425,565,485,1007,447,710,330,479,338,674,409,406,825,604,618,810,915,891,813,277,176,1026,1432,380,388,556,597
