"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"V70",-14.8,-108,-16,-17,-15,-40,-59,-27,-23,-118,-81,-82,-134,10,-156,-26,-85,-32,-81,-134,-20,-72,0,-44,9,-42,-7,-49,-7,-91,-10,11,-243,11,-81,-50,-29,-91,-78,-35,-63,11,-16,2,-57,18,-71,-170,15,-20,-37,-24,-108,0,-91,66,-45,-109,-127,-5,-282,-63,-71,-282,5,32,19,-86,-16,-117,-81,-152
"V71",108.8,107,236,-31,5,34,88,52,98,15,209,28,47,349,-67,232,28,214,93,178,123,390,167,83,25,446,222,143,176,92,167,19,324,378,106,228,403,237,497,799,276,152,275,142,111,43,236,-9,325,142,269,284,191,388,130,406,77,275,-388,445,-30,134,628,-336,334,283,296,122,289,499,351,97
"V72",-11.7,-30,16,-62,41,22,1,-11,6,-8,-43,26,-14,-68,-66,-11,-123,-68,5,66,30,89,85,82,26,41,23,70,24,-31,55,-19,-42,4,66,-13,-52,5,72,89,68,-99,-20,-23,191,60,44,-47,3,6,58,-43,29,137,8,-17,34,145,88,53,-46,-3,100,51,-5,-44,7,150,-18,-77,-119,134
"V73",23270.1,18296,39059,25139,31333,24447,28801,27899,32069,23132,24612,28972,34001,25164,30078,25990,19677,26982,28684,27401,23126,30832,32523,26424,27202,32127,25601,31733,27287,37690,39531,32086,31515,26313,35443,31682,29226,14282,25124,33094,26604,27513,29792,22547,35697,33602,32609,41256,39936,35659,32721,9330,32343,35638,37594,29430,30749,33996,38042,33166,34358,35323,30862,31108,33885,33410,30286,38457,38337,37627,42679,35886
"V74",75.9,3,-74,-48,5,-68,69,37,-51,92,-53,-47,-88,121,-184,-47,-70,106,187,-83,-67,35,-27,-130,-66,-54,-68,-78,-110,-22,-34,5,-32,-89,23,21,-28,-112,-67,31,-33,-139,-28,32,-238,-80,-187,-409,-122,-240,-316,-38,-114,-156,-449,-178,-122,-280,-20,3,-170,-113,-164,-248,39,10,-233,-326,-132,-143,-229,-283
"V75",66.9,50,-27,-212,1,-26,42,90,18,-57,31,8,-38,58,-371,-124,-119,51,11,49,65,-33,2,107,40,-38,45,-54,-1,-72,-17,53,30,35,30,10,-91,-33,58,29,89,-45,-45,12,197,-5,-16,-192,-10,-132,-4,-10,25,-24,97,-11,93,34,-181,115,-62,-34,67,-16,55,45,75,39,-21,69,-41,-206
"V76",31.5,73,66,-101,26,-17,32,-30,-34,84,73,26,60,4,-544,-39,57,-27,38,146,33,56,0,-13,89,34,41,-131,25,-43,39,-6,37,56,62,-4,-99,-24,13,76,153,-100,100,-31,18,31,65,-239,-166,-77,121,79,-4,72,3,38,114,36,-95,96,-68,-34,-9,-23,-20,0,-14,24,104,76,-10,-106
"V77",-52.9,-276,-40,-75,-79,0,-67,229,-19,-11,63,-13,-67,59,-32,3,25,-49,-75,-61,-22,-94,-46,25,-17,13,-6,36,-56,11,-89,-69,-15,-49,156,-106,-51,47,-51,-50,7,-69,-56,55,-145,-22,-75,-22,7,-90,14,65,7,90,18,-79,-128,-52,-84,259,384,-59,-37,-60,21,-91,-17,-64,-28,-64,-137,34
"V78",-119.2,-56,-164,-342,-35,353,-154,-188,-126,-84,-9,-97,-160,-476,-296,-71,-524,-3,-221,-102,-169,-471,-18,-50,-51,107,-174,-171,-155,-162,-405,-22,54,-353,-152,296,-629,-215,-332,-281,-436,-351,-57,-174,-779,-312,-591,-1553,-818,-431,50,-165,-257,-429,164,-355,-925,-460,-967,-501,-1763,-155,33,-955,101,-7,-485,-39,-416,-477,-304,-1298
"V79",-15.9,47,-16,-6,10,24,48,34,5,-59,-73,-60,-30,-1,-110,13,26,9,26,27,-10,37,28,38,80,47,21,-22,-17,-25,-39,-4,60,-71,-42,15,-51,-42,49,23,83,-134,-37,-7,-62,-83,-28,-124,-92,-96,-56,-40,-74,3,-48,6,-42,-31,-201,164,-105,-21,-43,-6,13,39,-22,-39,-18,-62,-133,-6
"V80",-877.8,-467,-595,-496,-604,-1142,-232,-644,-1024,-903,-585,-864,-1606,-1074,65,-296,-696,-261,-374,-401,-206,-466,-410,-147,-521,-277,209,-602,-1108,-334,-685,-916,-234,-834,-18,-1904,-571,-320,-628,-655,-987,-1328,-1283,-1064,-2310,-823,-1770,-1273,-510,-1468,-1325,-395,-1022,-1976,-1526,-1130,-1311,-1570,-1161,-1922,-1019,-20,-591,-1094,-1038,-1536,-292,-1750,-1101,-1542,-1160,-1818
"V81",161.1,47,51,-20,0,2,28,39,-3,-34,44,44,41,10,-1,5,78,-73,51,35,50,164,93,31,48,4,-10,60,-38,-13,21,85,108,-18,-1,25,17,46,78,46,7,11,78,71,30,-76,87,77,93,135,78,9,63,102,137,94,129,180,14,249,57,132,205,155,65,79,271,268,95,58,-29,40
"V82",-195.4,-226,-105,-91,-410,-176,-194,-273,-161,-235,-385,-244,-346,-253,-283,-401,-140,-27,-216,-157,-99,-267,-260,-156,-186,-124,15,-122,-124,-258,-629,-132,-31,-449,-93,-464,-308,-6,-408,-245,-269,-322,-242,-189,-449,-142,-165,-322,-369,-284,-559,-69,-82,-51,-452,71,-281,-201,-901,-435,-331,-354,-118,-648,-120,-132,-114,-213,-261,-326,-182,-286
"V83",44,150,9,79,115,-37,103,0,81,104,-107,-24,18,-58,-40,29,-27,84,38,-4,46,93,156,-50,72,50,19,83,-13,-49,-27,56,-14,-18,42,86,6,1,-50,59,56,74,26,144,7,-1,-163,13,25,-90,-113,-99,-64,-166,-239,-192,39,-116,58,-175,17,-24,-64,-4,-14,-7,-27,-16,84,-192,-39,-32
"V84",-232,192,-387,-579,-414,69,-71,-69,-305,1050,-193,-647,29,607,-1112,-142,-584,-498,192,-436,-152,-574,272,67,-191,74,-372,-898,-105,-391,-698,42,152,-310,44,-1060,-584,-1240,0,-403,924,275,-255,172,-808,-504,-102,-838,-862,-1882,-803,-1186,-567,-713,-890,-295,551,174,-2863,-849,-2299,33,-1563,-1804,-99,-106,282,17,533,-736,248,-1367
"V85",450.4,517,286,-12,692,371,332,433,292,225,496,238,515,264,-30,45,280,278,419,1132,577,286,629,104,564,527,1457,421,143,617,833,345,255,754,362,822,804,111,811,820,679,722,649,649,752,445,821,432,654,655,621,161,523,921,1206,603,670,1007,949,732,577,768,1431,581,285,779,792,894,552,430,525,572
"V86",-70.7,-5,-30,-70,-67,-31,18,1,-87,137,-35,-96,-58,-29,-139,-49,-3,-95,-30,-31,9,-25,-20,-22,-77,-37,0,-37,-34,-53,-39,-42,-34,-137,-47,-35,-93,-24,2,13,-24,-73,-198,-96,-77,-71,-80,-128,-69,-99,-61,-63,-60,-130,-51,-136,-142,-59,-127,-16,-275,-115,-52,-171,28,-48,-110,-63,-18,-90,-95,-48
"V87",292.1,1,230,-119,330,426,257,150,99,44,148,142,-207,256,-496,79,224,180,175,91,40,206,129,314,50,238,270,247,105,33,180,266,-101,208,313,103,167,65,333,-111,269,155,328,343,88,-11,574,-108,257,561,337,132,190,321,322,643,485,499,311,695,410,127,628,237,30,932,559,417,892,431,443,343
"V88",-0.9,18,31,-98,57,12,36,38,37,3,-60,82,26,90,-223,-11,59,56,-19,10,51,-2,42,38,-2,21,8,67,62,44,-24,6,100,47,-28,13,1363,130,84,-6,86,-65,13,112,53,-9,5,-7,43,-13,-43,28,71,199,-96,10,75,69,-36,80,-60,32,94,173,130,36,-15,196,105,212,81,12
"V89",-289.7,-17,-264,-14,-623,-200,-663,-116,-269,-372,-339,59,-34,-1209,-498,-96,-392,-293,-204,-999,-115,-562,-322,38,-108,-14,-596,-87,492,-59,-231,-837,-61,-334,68,-215,-822,84,-248,-254,-381,-100,-194,-123,-786,-282,-71,-740,-536,-670,-112,-276,-507,-1034,-961,-632,-1046,-1451,96,-1217,-1017,-2,-977,-1295,-478,-605,-493,-858,-1070,450,-850,-1233
"V90",-314.8,-1613,92,-313,-492,-107,-206,-1173,-2000,-1821,-398,-1157,-845,-1538,88,-140,156,-141,19,-1674,-1613,-167,-1464,-787,-1488,-1143,-2921,-1634,-896,-1440,-1665,-1344,-558,-2309,-314,-1823,-1502,80,-1501,-1769,-2016,-13,-838,-1884,-1905,-1461,-689,-1619,-89,-577,-2106,-911,-1799,-406,-2126,-1953,-3625,-2549,-2372,-4724,-2934,-1391,-1200,-4615,-1392,-1804,-1609,-2489,-2072,-3173,-1367,-2018
"V91",-93.4,-202,-136,-111,-338,-143,-112,-241,-263,-791,-150,-268,-502,-436,-375,-351,-578,-560,-286,-177,-336,-464,-157,-121,-200,-130,-258,-396,-302,-331,-415,-207,-178,-593,-154,-523,-390,-139,-409,-302,-446,-631,-466,-286,-410,-366,-434,-918,-512,-418,-373,-192,-294,-517,-697,-318,-420,-373,-644,-595,-947,-184,-335,-1130,-415,-534,-252,-360,-391,-249,-332,-547
"V92",-33.1,-174,-152,-327,-270,-296,-225,-367,-489,-687,-471,-411,-378,-1036,-387,-240,-408,-222,-364,-365,-474,-340,-236,-114,-167,-18,-194,-319,-391,-183,-356,-293,-63,-601,-335,-562,-735,-449,-515,-571,-721,-530,-433,-633,-512,-385,-440,-339,-328,-256,-225,-490,-447,-501,-399,-602,-508,-889,-844,-909,-913,-186,-640,-815,-122,-450,-502,-456,-389,-328,-57,-522
"V93",267.1,56,151,-240,272,315,-335,-187,88,168,697,13,1043,47,-683,-270,-173,272,-111,818,108,-513,228,-198,253,-391,-608,127,-123,427,412,360,40,1124,71,743,256,-899,726,547,132,-299,974,399,-49,119,219,-427,-404,67,-311,-222,-239,1297,768,45,318,110,1445,1107,49,-188,252,331,-32,999,-423,1295,441,878,127,1011
"V94",-552.4,-368,-466,-546,-240,-375,-401,-330,-77,-193,-453,-318,-617,-635,-561,-641,-952,-238,-221,-278,-395,-666,-535,-185,-492,-92,-520,-714,-476,-565,-592,-393,-730,-919,-93,-684,-922,-489,-848,-873,-351,-835,-68,-572,-881,-623,-911,-949,-424,-1006,-738,-278,-552,-1235,-414,-794,-507,-835,-1633,-965,-1676,-791,-531,-1441,-523,-403,-836,-635,-625,-980,-388,-967
"V95",120.6,135,83,22,233,215,159,161,187,103,254,53,117,228,-138,-28,113,150,219,178,135,317,164,108,33,95,94,116,32,22,98,97,59,243,11,244,47,118,229,229,388,139,114,151,272,-3,250,15,44,80,291,85,192,643,178,274,288,190,32,307,172,130,35,280,109,293,169,108,251,261,327,143
"V96",735.3,461,1047,-425,1080,518,393,822,723,630,1709,642,497,761,611,534,1058,826,1112,1317,1006,580,1064,612,589,833,1196,1248,9,936,725,1090,1165,1629,559,24,505,625,1943,1054,1748,1367,916,1219,1967,1065,1749,497,-37,773,777,456,788,2182,1970,803,1817,313,550,1956,-159,1155,1266,-50,-185,1709,2031,1032,880,1843,905,1280
"V97",-808.1,-765,-1064,-229,-1597,-1462,-800,-813,-998,-1218,-1126,-322,-914,-815,-779,-426,-1566,-847,-737,-976,-906,-1017,-1465,-860,-1018,-833,-1018,-1099,-491,-754,-1390,-1016,-153,-1808,-454,-1020,-1303,-543,-1525,-1518,-2277,-876,-1638,-840,-1295,-1033,-1559,-1632,-1074,-1237,-1051,-516,-918,-1594,-1624,-957,-1202,-1691,-3639,-2122,-2128,-637,-1836,-2247,-1236,-1660,-1321,-1624,-1425,-1768,-1166,-1784
"V98",40.4,-303,-196,-90,3,-35,-124,1,-145,-155,-142,-103,-55,149,-302,17,-126,-118,-15,-13,-329,-137,-72,-395,-446,130,-55,-35,-145,-169,-38,-98,87,-427,83,-141,-38,54,166,-29,43,32,-35,62,-251,-59,250,-129,-30,-244,134,68,-1,55,-804,123,81,-72,496,-337,132,-283,32,265,161,150,-119,-59,467,-373,319,121
"V99",614.4,384,660,231,654,686,658,438,411,951,1408,414,723,754,180,431,835,272,604,790,888,1266,802,231,442,575,962,847,668,391,951,420,545,1605,206,529,833,849,915,834,481,572,1194,578,744,619,1738,761,594,573,535,300,317,1238,811,1476,486,1232,1752,551,341,786,688,2381,283,683,617,1166,934,1350,441,386
"V100",-182,-15,-156,-104,-151,-108,-96,-174,-115,-290,-166,-141,-460,-189,-201,-137,-264,-48,-89,-235,-132,-170,-129,-36,-131,-135,-159,-301,-95,96,-269,-137,-183,-242,-25,-361,-403,-169,-251,-265,-330,-466,-250,-217,-207,-112,-239,-378,-276,-305,-455,-60,-137,-301,-185,-308,-214,-296,-624,-234,-692,-196,-331,-640,-116,-50,-258,-298,-77,-196,-188,-421
"V101",-102.1,-80,-64,-81,-125,-83,-107,-95,-104,-211,-64,-84,-26,0,-77,-127,-67,-17,-23,-128,-37,-184,-142,-149,-104,-100,-138,-114,-48,-80,-51,-131,17,-86,-42,-209,-126,-169,0,-100,-174,-74,-96,-43,-35,-46,-107,-171,-36,-117,-70,65,12,-310,-33,-21,117,-200,-421,-13,-346,7,-50,-438,11,111,55,16,-46,-241,37,-189
"V102",-72.3,-57,67,-93,-21,11,-91,-104,-19,-111,-21,-68,-55,-73,-136,-32,-77,-1,-19,-39,0,-23,-86,-43,-36,14,-53,-130,-87,-71,-109,-54,-110,-60,-21,-120,-101,-75,-70,-81,-48,-118,-77,-59,9,-65,-115,-14,-91,-90,43,33,-79,-80,-144,-27,-17,-83,-216,-142,-88,-2,-18,-155,17,19,-51,9,-31,-69,-121,-64
"V103",-3.8,-9,103,-94,68,97,-12,55,40,50,100,76,-71,-12,-529,30,-93,-8,61,159,-5,87,49,-16,-18,-33,56,-91,-45,-68,-63,89,-77,222,68,-155,-46,-60,40,81,123,-38,33,62,60,80,152,-49,-57,-76,-32,114,-58,143,65,122,96,77,47,140,-281,48,120,-129,-20,71,80,15,29,127,64,-27
"V104",-159.3,-229,-116,-104,-208,-189,-148,-77,-72,-190,-186,-100,-171,-206,-105,-101,-203,-130,-73,-334,-199,-37,-152,-37,-29,-159,-70,-156,-148,-85,-206,-36,-164,-306,-25,-186,-186,-204,-388,-157,-288,-179,-303,-257,-380,-114,-370,-251,-129,-157,-19,-132,-263,-295,-524,-383,-110,-280,-232,-94,-304,-33,-373,-349,-189,-273,-275,-265,-231,-343,-424,-379
"V105",23.1,16,-32,-100,-390,-378,-162,-218,128,-473,-10,63,268,30,77,-196,-335,69,-174,-212,156,5,-246,-204,-30,0,-25,-24,249,63,-264,-378,-58,-353,47,195,450,107,419,-11,-565,490,-136,-164,-506,-143,302,1,292,44,-54,-186,57,311,515,-533,491,40,-241,345,900,75,95,536,540,-38,-429,-21,70,-492,168,399
"V106",-74.6,-11,2,-185,-54,70,81,52,373,237,157,2,-109,516,-351,122,-51,43,155,-140,-103,-247,143,-8,132,-7,-35,-205,-31,-113,101,-58,176,226,36,422,244,14,189,-158,-140,32,226,52,226,-75,-31,170,145,38,52,296,81,376,369,137,-55,-33,159,1,28,34,45,-284,52,322,43,148,-126,86,177,187
"V107",75.8,85,-120,99,-127,51,-100,-42,-25,-99,-85,15,-116,110,177,-32,-47,-87,-208,174,67,48,193,-35,-108,22,151,119,30,-86,74,114,-52,17,45,-43,48,45,-134,-62,133,54,-22,158,355,142,-73,-59,-59,-83,-23,26,144,175,44,57,148,179,70,239,-24,-142,69,-50,1,95,-37,-114,30,135,145,-73
"V108",105.1,94,80,81,59,262,119,153,261,415,245,193,188,505,25,73,223,65,155,129,138,225,212,193,176,165,42,124,101,71,181,101,249,312,173,150,262,45,205,415,257,186,178,278,291,48,186,175,-18,172,237,73,287,470,112,292,321,324,244,83,271,246,190,297,189,220,226,324,272,267,162,98
"V109",-50.8,-84,-137,-72,-382,-134,-76,-121,-103,-126,-123,-29,-269,-199,-31,-83,-25,-93,-70,-211,-70,22,-142,24,-95,31,-214,-9,-7,-45,-230,-12,-116,-374,11,-103,-131,108,-135,-26,-234,-87,-195,-35,-210,39,-184,-217,-153,-74,-87,3,-134,-357,-244,-109,-307,-245,-22,-228,-224,-180,-204,-145,-99,-136,-84,-111,-340,-255,-159,63
"V110",-655.8,96,-326,-634,-993,2,-745,-94,-22,256,-81,-176,0,-737,-778,-535,-1458,-181,-62,357,-197,-519,-1047,-338,207,135,314,-96,-319,-385,47,210,235,-1039,4,274,-1347,-760,-577,-140,-1035,-983,-1147,-94,-713,141,-732,214,-131,-1217,-590,-580,219,-1952,248,155,602,-925,-2117,-791,-2578,-557,-2476,-3219,-358,184,-428,-580,-659,-1646,-948,-1604
"V111",62.8,7,56,-169,92,99,-46,-54,85,-69,-12,-137,63,-99,-427,-17,80,33,-95,87,-229,0,-10,-181,-36,-60,64,-77,-116,45,-127,92,7,-184,-76,27,-103,220,-105,42,-71,-167,5,-25,-74,-83,113,-168,-49,-254,-86,190,92,87,125,162,-38,111,-317,-50,-612,-67,-54,-63,49,-92,-27,-149,-29,257,-1,-48
"V112",-70.4,-66,-32,-132,-105,-92,-49,-88,-89,-14,-54,-54,-46,-127,-241,-59,-218,-75,-76,-91,-26,-34,-21,44,-30,1,-124,-90,-71,-89,-71,-91,-43,-119,-20,-172,-113,-85,-75,-111,-112,-83,-81,-33,-91,76,1,-153,-83,-161,-135,-127,-71,-139,-65,-94,-95,-112,-130,-16,-156,-80,-146,-53,-130,31,-6,-30,-31,-51,-110,-18
"V113",44.2,33,25,-3,80,82,-32,29,-10,85,75,46,-36,82,-219,-7,-87,-15,47,-80,86,21,59,34,17,31,54,-17,-22,22,32,37,0,-10,35,-29,-57,9,-53,-27,26,-46,19,117,-48,101,29,12,18,63,-53,39,72,-40,16,117,-46,-105,131,136,-163,-60,7,49,22,142,5,81,-38,-77,38,80
"V114",27.5,34,-81,233,179,9,19,-50,-25,-5,92,110,-2,-67,-30,64,-87,50,72,-70,310,66,33,-35,79,78,-12,57,24,106,-29,178,98,136,37,-39,-89,-48,-50,219,23,360,317,480,36,158,-31,-161,-122,-141,-95,-81,-46,78,-216,103,163,70,-148,-122,-56,16,13,13,62,117,174,-9,-27,-18,39,-181
"V115",778.7,308,632,245,372,307,162,328,256,-53,305,334,315,198,-381,-117,-2,223,136,300,662,23,360,629,81,600,283,935,243,630,831,361,257,680,517,37,-48,-24,1154,250,323,137,199,643,1077,719,867,281,363,1191,836,-220,220,807,190,83,462,-63,554,691,437,727,-146,1118,-40,781,131,89,516,1097,8,-192
"V116",83.6,-39,-10,-73,4,24,20,63,141,-30,179,44,136,96,-49,-38,86,88,123,127,9,29,-5,68,-16,62,104,8,51,-10,-48,101,60,59,-44,-49,-56,66,98,-101,-107,147,46,72,-196,79,27,242,39,-82,-151,40,104,30,-95,48,35,125,36,6,424,210,-93,256,-66,-73,196,31,58,-76,-19,-31
"V117",-218.8,-109,-134,-279,-30,-228,-68,-31,-69,-105,-65,134,138,-311,-401,-156,-103,-24,2,-173,-66,-284,-165,-69,-40,-43,-136,-159,30,-130,-292,-65,-241,-92,175,113,-309,-412,-204,-348,-158,-322,-118,-181,-211,-131,94,-52,81,-224,-70,-86,-20,-526,-399,-8,-209,-538,398,-628,-124,-276,-531,-722,-141,-178,-12,54,68,-475,-149,-253
"V118",229.3,79,-116,-206,207,-161,111,541,-477,196,161,314,432,16,133,-331,615,219,-12,646,647,-30,-239,-9,-118,-201,-25,1,146,-239,59,-426,-197,-488,-314,419,325,265,631,63,42,270,52,634,823,667,684,466,-732,575,863,87,301,715,383,765,852,468,948,1038,958,621,2077,1314,469,1113,1649,1751,836,-33,773,769
"V119",-78.4,-60,-71,-116,-89,-37,-81,-78,-56,-87,-80,-59,-106,-104,-211,-95,-125,-82,-33,-60,-57,-74,-64,-45,-76,19,-41,-178,-129,-142,-154,-98,-119,-129,-85,-120,-258,-133,-60,-91,-124,-110,-147,-214,-176,-70,-112,-63,-132,-185,-148,0,-133,-170,-225,-68,-141,-171,-104,-127,-207,-51,-55,-382,-73,-73,-120,-5,-55,-143,-164,-210
"V120",-22.9,273,251,9,-26,240,-16,-87,14,558,42,240,356,-126,-34,155,-179,202,22,-30,-81,16,-20,-20,111,102,248,192,135,111,-18,-76,-16,328,61,150,401,-5,313,467,-98,33,-120,109,373,264,607,363,255,557,339,-54,271,354,789,307,-336,-6,239,-96,799,290,-42,568,371,-5,487,111,-11,275,448,827
"V121",178.5,391,86,121,509,470,274,149,212,88,464,261,223,359,342,121,727,196,42,677,406,201,557,274,236,62,388,166,48,392,520,253,-63,593,344,638,651,121,979,536,774,369,344,-107,-246,304,477,234,253,-62,708,106,58,382,6,931,807,440,397,108,668,401,157,283,295,486,679,135,410,207,657,-218
"V122",415.1,561,238,99,519,362,287,416,194,284,228,193,627,185,25,172,401,119,253,561,259,167,368,223,172,188,524,197,289,185,281,253,271,655,253,447,399,87,942,383,430,305,436,442,569,533,608,578,283,472,328,132,333,576,774,457,580,619,618,424,295,335,450,902,88,-48,619,220,402,436,479,325
"V123",62.1,255,-95,235,-5,203,105,1535,136,184,58,429,410,70,68,38,175,105,266,52,525,-3,123,37,-41,55,108,-78,-40,-105,-92,60,214,-73,323,22,-11,208,-27,-40,-17,265,132,-20,456,307,270,-15,106,-9,-19,105,141,-169,86,69,268,69,978,452,594,66,137,693,120,764,-13,637,80,-155,-8,-352
"V124",-271.5,-497,-244,-365,-466,-445,-137,-518,-63,-1067,-38,-159,919,-565,-219,-409,-672,-319,-500,-397,-375,-340,-262,-510,-540,-310,-580,-341,-8,-395,3366,-418,-491,-967,-491,-596,-682,-573,-599,-489,-506,426,-415,-534,-806,-522,-844,-156,-359,-360,-609,-220,-720,-934,-555,544,-649,-825,-1163,-792,-639,-596,-940,-232,-445,178,-784,-602,-630,-1181,-582,-561
"V125",16.7,-86,-115,-246,-101,-117,-97,-154,-95,-274,-161,17,-163,-58,-197,-82,-200,-44,-151,-83,-90,-18,-140,-10,-23,-107,-159,-80,-139,-129,-118,-133,-71,-176,-59,-111,-169,-107,-205,-170,-253,-195,-180,-26,-138,-122,-192,-276,-234,-247,-188,-62,-218,-190,-38,-203,-176,-83,-325,-213,-392,-171,-167,-284,-141,-189,-80,-85,-109,-330,-12,-224
"V126",-4.1,-10,-26,-93,-45,-51,-47,-12,13,10,-57,-33,-121,-76,-261,-47,95,14,-13,58,-53,-131,19,-100,-18,-106,-47,-132,-101,-117,-243,-45,-56,-172,-12,-43,-107,3,-27,-104,-61,-134,-37,-38,-119,39,-80,-124,-134,-50,-136,-69,-7,-86,-107,-164,-50,41,-292,235,-259,-76,-54,-87,59,15,-72,26,9,-35,-113,-136
"V127",-469.2,-281,-393,-111,-491,-218,-103,-450,-710,-1414,-446,-473,-199,-1176,-496,-525,-1171,-762,-726,-1252,-770,-358,-77,-177,-700,-215,-908,-712,-490,-677,-424,-605,-303,-654,-203,-665,-593,-535,-477,-1331,-1600,-981,-970,-949,-633,-483,-787,-1810,-789,-495,-1289,-554,-1179,-1014,-918,-1347,-1483,-1979,-544,-979,-1879,-95,-2019,-1769,-1284,-1621,-453,-473,-1342,-1009,-832,-563
"V128",23315.9,15800,40411,26067,29173,21768,29097,27461,37750,21410,21553,29247,34611,24082,30511,25858,16077,28677,28005,29664,21724,31290,32703,25279,26854,29632,25071,33519,30146,35844,37310,32995,40395,24564,35175,32795,27962,31382,26364,32202,22924,25402,29369,18851,34682,43877,32479,41552,43016,35119,33800,9489,31842,35216,38158,29063,31320,43123,44265,34935,36065,32637,26491,40339,35581,36542,35220,41454,40522,39791,42939,41741
"V129",611.1,734,716,241,438,521,527,662,279,-215,1721,671,444,589,172,402,629,254,955,1033,67,687,576,84,747,579,34,-160,23,-21,-109,295,475,867,262,270,591,442,788,282,633,944,445,413,1851,743,1974,1661,720,843,1258,437,536,947,775,871,959,2027,962,1491,1620,311,817,858,1060,798,1279,749,590,2100,661,1448
"V130",211.4,-209,132,-440,500,316,87,112,9,-215,-168,-293,80,-224,-1003,-356,-223,-204,-305,279,3,-72,-424,-447,-489,391,118,-253,-230,-128,34,-115,50,-249,149,-55,-399,-501,102,215,-716,-717,419,-280,95,154,275,423,-513,-446,-38,-144,-418,-254,80,934,115,-58,-416,-296,-1496,-36,-723,-452,62,-121,495,-252,575,-137,290,-499
"V131",15.5,35,-89,-359,-50,1,-69,-10,-31,34,-81,-71,-174,-123,-696,-152,-196,-18,-5,-22,-110,-46,26,-6,-63,0,-50,-210,-67,-80,-150,81,-53,52,-55,-164,-276,-67,-90,12,-7,-188,54,-60,-135,2,-6,-237,-465,-217,-113,-60,-88,-84,-89,16,-125,0,-425,-19,-1032,0,67,-329,-86,122,-10,-63,43,-31,2,-312
"V132",398.4,236,224,235,268,838,940,306,161,1106,2172,1278,310,456,457,105,895,648,1791,473,466,1173,358,548,157,141,318,203,68,112,379,156,154,1291,330,460,282,261,578,690,392,1959,942,1252,439,1899,3325,1204,2157,1351,881,285,501,454,575,2285,713,1531,1436,644,1718,240,2250,203,361,614,633,691,283,658,375,1448
"V133",66,121,-52,-165,65,-58,73,42,47,-195,-16,-7,4,206,28,-195,-140,-111,-78,68,-199,-83,3,2,-47,-98,-41,-120,-26,-97,-109,-71,-53,-131,-37,-177,-116,-189,-39,-217,-116,-112,-59,-145,-54,-273,-5,-150,-212,-84,-178,44,-194,-154,-72,-68,-129,-148,-445,-71,-522,-117,-79,-306,14,-71,-151,-103,-24,-264,-129,-129
"V134",2085.3,2622,1784,439,1625,2831,2139,3780,2301,3225,3773,1645,4168,2575,1750,1401,2449,1374,1459,1562,1684,3204,3090,1259,2128,1789,2725,2258,1503,1949,2739,1482,1525,3927,1765,3987,3661,3536,2624,3212,3252,2747,2914,2617,4013,1349,3275,2800,3045,2502,2273,1004,3454,2608,4753,4327,4333,3578,6253,4536,4114,1357,1969,4186,1002,3109,3881,4902,4174,4975,3762,3461
"V135",157.1,188,141,30,334,288,96,317,170,619,497,83,256,146,18,101,202,198,263,265,231,175,138,63,60,67,281,46,181,234,302,176,115,570,132,422,190,324,381,260,386,245,377,292,323,274,286,155,178,244,244,42,397,376,623,362,336,339,574,361,331,73,210,209,162,461,164,249,121,264,230,193
"V136",-660.9,-118,-5553,-1672,-1724,-2051,-1395,-4415,-5390,-5076,-4343,-2756,-1947,-3909,-1831,-3908,-2420,-4999,-4711,-4070,-2609,-5005,-2009,-2241,-2260,-3934,-1294,-1693,-2886,-2456,-2196,-2376,-4986,-3779,-2113,-4527,-3760,-4022,-2653,-3285,-3588,-4093,-2247,-4029,-7002,-3606,-6069,-2363,-2163,-2068,-2649,-2541,-4780,-7361,-7403,-4792,-3007,-7446,-6677,-3103,-1727,-1841,-2919,-2508,-4124,-3397,-5084,-4035,-2773,-6615,-2691,-3297
"V137",-33,22,-14,-97,57,-1,-35,-76,0,-49,-4,-23,24,33,-213,40,36,35,67,19,50,-18,-1,-13,125,18,23,104,6,-18,0,122,101,-17,21,122,125,-23,44,28,470,126,119,270,-39,-37,-9,-261,115,-8,-78,392,-33,27,-104,124,2,-24,-235,-167,-277,-98,-30,-310,73,66,31,51,45,7,-52,-55
"V138",-169.3,-185,-130,-263,-246,-204,-141,-168,-167,-285,-119,-185,-224,-136,-523,-303,-321,-68,-149,-318,-120,-238,-147,-49,-189,-126,-284,-257,-181,-236,-230,-86,-76,-279,-106,-431,-343,-201,-232,-228,-289,-314,-202,-283,-165,-123,-297,-288,-301,-411,-284,-126,-146,-211,-259,-249,-289,-259,-510,-297,-539,-256,-299,-367,-292,-350,-247,-135,-337,-331,-188,-302
