"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"V112",-611,-392,-662,-691,-1395,-159,-591,-64,-386,-214,-3383,-3365,-481,-798,-1043,-378,73,-376,-2104,-236,-231,-236,-320,-1308,-60,12,-147,-228,-87,412,-235,-153,51,-41,-136,-221,56,-84,-829,-686,-134,-177,-124,-312,-356,-1,-110,-313,-186
"V113",-771,-228,-708,-867,-2642,224,-333,-114,-639,-573,-4303,-5788,-380,-639,-668,-535,-126,-632,-2884,-87,54,-301,-819,-567,-137,-222,-298,-259,-94,711,-135,-15,17,25,-170,-28,-21,-165,-550,-672,113,-150,99,-104,-228,-190,21,-375,-103
"V114",-260,295,-321,155,-301,488,158,361,149,10,-737,-1386,197,355,-372,110,422,-166,-267,118,345,204,8,159,246,903,554,166,244,-689,813,51,215,1029,1172,28,176,718,373,303,258,514,575,653,132,1213,1064,1437,1720
"V115",502,1142,192,129,290,303,328,1564,749,416,1112,49,286,401,602,622,301,351,-628,671,-42,55,333,89,795,994,398,284,271,-407,201,418,431,690,422,502,712,437,410,960,206,630,707,465,246,534,403,943,584
"V116",-369,-179,-424,-577,-1175,-487,-690,-205,-352,-296,-748,-288,-43,-104,-31,-373,-343,-309,787,-125,96,-444,-361,-845,-485,-631,-88,-580,-248,-729,-53,-216,-242,-216,-237,-238,510,119,-134,88,-244,-11,127,-155,-80,29,-125,-231,-75
"V117",1599,480,1785,1237,3965,653,1092,289,1214,1274,8996,10014,922,2917,2165,2011,639,3268,14565,498,521,901,1171,2876,441,554,399,816,189,1303,1288,394,85,156,500,1571,696,968,1194,2517,431,1069,746,1372,3176,639,1255,3686,2268
"V118",-237,-371,-501,-519,-995,-528,-772,-359,-491,-654,-870,405,-473,-568,-381,-352,-575,-588,-469,-382,-627,-699,-746,-717,-375,-750,-596,-627,-376,-1437,-183,-380,-290,-241,-283,-92,-193,-276,-109,-69,-336,-82,-10,-254,-190,-266,37,39,-83
"V119",1959,641,2110,1499,3503,1233,590,1,674,444,5145,6435,562,2113,994,1159,249,2105,5942,510,573,468,827,1443,730,424,85,496,154,161,1520,282,264,231,1199,1532,1407,1000,1842,2830,573,1232,972,1350,1996,422,1122,3932,2376
"V120",122,223,559,319,395,239,497,72,249,177,1342,249,-81,208,399,324,-578,-316,-536,145,-440,185,390,585,206,97,-168,361,-35,-103,286,162,14,134,30,185,349,13,136,246,101,221,70,197,80,-19,-27,-181,230
"V121",1625,638,1628,1402,4583,775,826,68,977,562,5401,7103,678,2229,1422,1669,196,2720,8920,407,129,744,655,1694,293,379,-178,734,158,-170,1760,164,85,240,1095,2562,926,1083,2074,3672,457,1645,1176,722,3078,503,1398,5490,3289
"V122",79,-27,-228,-41,-174,-236,-329,-92,-285,46,-206,-521,4,54,2,-63,-174,115,-208,67,-376,-51,294,238,54,77,69,-121,16,285,-81,85,21,-60,-130,20,132,-197,-229,-14,-326,-33,2,-175,-21,-167,63,107,127
"V123",9385,4830,11589,10298,25607,4651,8610,2418,7405,7071,57398,57253,5574,12853,10942,11794,4223,10983,64137,5065,3349,4864,8914,19772,3906,3311,1902,5621,1469,-723,3418,1651,1279,681,2628,5397,3005,2358,4831,8016,1309,3602,2696,3257,7453,1782,4025,12373,7188
"V124",35,-67,-19,-176,-287,-60,86,-234,-19,-40,-12,-727,48,11,-114,-26,-144,46,344,-100,-344,30,-21,-241,-54,166,-265,-29,-96,-123,-129,113,-86,-78,-20,-133,47,-197,-145,24,-205,22,-48,4,322,19,-32,-84,-169
"V125",9794,4783,10798,9290,26106,5152,8423,2052,7531,6484,51285,59254,5699,14461,10796,10669,3752,13369,69888,5008,3671,6108,8803,19821,4696,3436,2160,5598,1660,628,3483,2755,1640,906,2350,5300,3356,2958,3806,7284,1683,3318,2645,3154,6439,1843,3768,11460,6661
"V126",-390,-224,-635,-415,-1628,-289,-590,-391,-477,-302,-3481,-1954,-326,-441,-197,-420,-315,-614,-2287,19,-520,-256,-25,-609,-382,-258,-523,-428,-250,-2189,-273,-65,-335,-79,-390,-67,144,-251,-305,-150,-349,-91,-87,-67,-90,-214,-257,-487,-241
"V127",33865,15183,40126,31626,82665,16675,29514,7372,27264,17102,116707,154710,26642,57035,50552,38489,16512,57390,241375,16976,21264,20410,35748,76631,17048,13340,13118,23721,6699,764,16369,8515,10422,3990,9953,21478,23343,11657,14713,29154,7161,16050,12665,20750,20917,7975,23851,50011,30007
"V128",237,377,421,403,1505,246,521,231,254,334,2846,5337,288,1060,886,271,486,805,4743,518,349,467,336,1073,95,443,416,255,399,105,230,282,205,194,69,-13,78,209,104,355,301,52,61,145,349,119,159,311,612
"V129",13221,4620,13919,10805,32790,4617,5810,2623,7535,5354,47283,53765,4445,14170,9380,10679,2713,11818,42694,3886,2344,4053,7002,15306,3697,2278,1374,4412,1026,254,3749,2100,1797,539,1824,5323,2026,2212,4647,8142,1112,3088,2787,2881,5309,1251,3490,9325,6700
"V130",480,347,727,458,1369,-64,561,-4,673,521,1903,2303,510,702,412,739,394,591,2701,337,415,406,525,685,12,399,256,348,326,389,462,182,199,157,349,345,288,142,474,648,407,170,213,15,688,88,254,517,904
"V131",64069,32393,69088,53200,153212,48011,47584,23780,60544,42768,332798,461387,57927,120224,110300,67762,41388,102795,446676,31679,31622,42474,66664,145986,41611,28531,30495,41482,16805,7528,33614,1224,1057,10144,19766,35203,37254,16777,18104,36427,13748,24730,24770,25072,38514,14968,45759,93094,55968
"V132",-16,-26,287,-8,41,136,-29,-43,-17,87,1156,487,192,684,327,176,540,491,2181,356,-100,-138,-113,876,-103,-139,630,-103,-84,-1089,328,88,211,17,31,243,487,183,448,379,125,224,76,69,243,104,78,601,294
"V133",65904,30591,69727,56486,159781,43770,55931,20980,48003,41060,290087,365322,52320,114054,100722,64321,28986,105474,426156,29599,25190,36609,62365,141716,36534,27592,20432,39584,13098,3833,33290,301,172,9100,16370,35878,33179,17161,22252,41672,13589,23690,24679,21626,35149,12113,43643,90885,48302
"V134",141,230,787,373,1213,306,124,-47,279,53,492,443,199,1123,602,400,-121,578,2248,359,264,121,217,1115,268,130,4,-90,163,-101,278,527,600,270,269,355,78,280,378,503,367,195,197,161,60,232,409,788,396
"V135",-34,-93,-190,-69,-277,-19,-8,-65,11,-44,1,-557,-46,-113,-100,-16,70,-226,-133,-18,-21,-36,-165,-193,2,13,-9,-94,15,-12,-22,-39,-50,-37,-28,-58,-71,-40,-96,-76,-11,-29,-151,36,-25,-69,-121,-42,-92
"V136",-76,-158,-117,-132,-29,-128,-215,-21,-212,-302,76,-368,-495,-606,-457,-338,-404,-395,156,-243,-376,-445,-329,-240,-172,-203,-244,-306,-282,-265,-94,-112,-89,-187,-217,-197,-118,-152,-309,-201,-415,-323,-211,-362,-228,-293,-116,13,-69
"V137",44,69,-62,15,-2,-102,-134,58,-32,-80,544,1615,-199,-164,-402,-215,84,40,942,-139,308,-172,-220,-284,45,-35,-57,-269,-29,51,-243,-50,68,-87,1,-54,-46,-98,-88,-131,-132,-112,-195,-72,-129,-100,-67,12,-57
"V138",20931,19116,35672,37100,44904,30586,48570,20134,41140,36577,33627,35754,51502,78706,46970,45338,38244,44549,19549,29624,36418,42868,37170,30839,21884,21756,33829,32144,23385,8750,29190,28478,19131,11413,16616,30238,52046,13115,17388,30378,10856,22851,23716,63951,30161,34746,47717,46273,41112
"V139",3172,1105,7258,4919,15265,7476,2201,682,2153,916,4397,9737,1026,10724,3211,1682,1581,1425,3021,1081,1746,1817,1397,3011,878,1404,662,1911,712,251,1925,1014,498,255,388,1281,856,801,576,2654,523,2125,673,749,532,311,2016,3090,1892
"V140",11053,9939,8252,4917,2845,6702,15763,18450,13439,22594,18482,44485,23516,14855,30341,18090,11195,13880,12219,30293,9623,5609,24805,8925,19738,18932,28319,7184,25926,12713,8626,3221,10708,10795,9499,6463,7707,8152,8878,4675,4285,18041,18244,15861,16475,12020,22773,17541,27114
"V141",-280,-195,-71,-23,-552,93,-114,-131,-156,-189,79,1768,-137,84,-74,-199,-16,-148,438,-174,-52,-227,-139,-21,-244,-163,-518,-146,-182,-815,-100,-108,-135,18,-93,-69,10,-32,-115,-66,-91,233,24,149,5,-131,22,-45,-56
"V142",16222,16136,14115,9750,4411,12926,37745,23000,33283,39498,20074,43862,41294,33642,40673,33699,27214,30026,20897,37860,22312,19207,37364,16663,27197,24455,39416,21575,32567,15235,16917,6936,16784,13441,14466,14552,14021,11566,13375,20044,8368,24156,26253,36439,34287,31442,32199,23541,33919
"V143",295,277,558,520,771,481,88,297,-104,142,853,106,-59,410,91,252,359,370,2226,109,173,390,265,163,324,491,-41,72,68,431,171,328,377,221,432,387,704,409,-109,438,446,627,225,482,45,226,291,647,440
"V144",24203,23179,23782,31947,63422,23102,28517,19875,17661,22015,21474,19991,51913,27847,44810,28282,49494,15435,14265,28735,26343,22072,40183,36859,40176,22669,38024,31218,30387,13537,27989,27001,14194,12209,15061,19630,18184,12994,15838,18108,11297,20024,20668,17200,16806,32591,48219,23587,48771
"V145",734,418,936,1077,2746,617,40,38,-22,112,880,1307,246,1330,101,143,311,-13,-694,55,714,150,36,255,264,217,-93,71,114,-156,580,156,112,188,382,15,890,215,146,286,381,731,129,104,144,194,438,234,571
"V146",9591,13823,5412,4450,5478,7017,12030,26971,10119,7537,9039,10302,50617,11238,26986,10604,16677,9585,10814,19100,11245,4417,27311,6587,35517,15129,19405,5613,30208,9178,17074,4339,8331,11926,5746,5204,7456,6029,8333,10220,7683,12803,10245,5886,7777,17187,24776,11800,39854
"V147",-81,-60,101,-62,23,119,213,-85,-90,-16,651,132,140,217,-173,56,-134,-191,266,59,79,-331,-133,-218,-16,-109,54,-2,-23,-473,-30,-73,-38,64,94,57,354,-96,-12,114,94,142,107,23,-130,-147,76,65,144
"V148",11998,16686,10562,10093,12398,11563,17896,18944,12128,13489,14550,7809,57264,19868,34937,17377,19951,13222,9992,22123,10939,5532,34217,8999,33718,16425,24509,10364,22839,5829,19953,9696,9079,8943,7107,10786,11875,6398,9559,14054,7937,14248,15795,8759,11145,24587,43282,14251,40490
"V149",310,73,237,103,373,324,40,58,-46,49,344,406,377,181,103,-17,133,214,-317,107,249,-10,288,-48,-60,71,254,119,157,-126,288,195,204,217,202,197,563,183,21,252,352,300,219,238,56,167,285,291,375
"V150",1484,763,1091,1143,1543,3964,1471,2975,1589,2866,806,1373,3468,2439,1050,2462,455,734,919,730,2344,1980,1419,1013,1144,708,2441,5874,2118,2004,3838,1508,1589,2455,1362,1004,3678,2228,1929,981,1388,2171,2134,306,2652,2614,3216,2418,1209
"V151",-2324,-1312,-2260,-3092,-3974,-1564,-2018,-717,-2439,-1219,-3309,-3089,-1426,-1537,-2167,-1800,-990,-2113,-2795,-1117,-1693,-2177,-1984,-4259,-1821,-1576,-1124,-1740,-807,-677,-1148,-1016,-938,-212,-1083,-781,-44,-637,-958,-1480,-755,-601,-539,-1255,-1901,-604,-505,-1383,-449
"V152",-3072,-1489,-3103,-3800,-5601,-1861,-1337,-117,-2024,-982,-3967,-6166,-1114,-1634,-2583,-1306,-696,-2189,-3873,-1132,-1518,-2188,-1797,-4608,-2072,-1570,-339,-533,-158,-27,-394,-965,-624,64,-412,-470,471,-335,-900,-1168,-655,-93,-322,-1035,-853,-81,-246,-1153,-204
"V153",202,217,105,84,-2,458,163,783,228,665,-443,393,512,175,36,388,0,45,1130,205,234,-78,153,106,273,105,344,460,529,346,384,26,232,270,33,-14,199,212,104,139,71,379,307,95,371,264,138,344,300
"V154",941,359,1073,-81,3122,-43,-197,708,-485,-90,3473,6222,-81,260,-33,-112,228,-341,-372,-247,128,-142,-342,-611,-313,-432,-329,-307,-13,-1011,-259,-211,-296,-350,-282,-629,-233,-315,-216,-284,-457,-174,-183,-307,-128,-190,-322,-402,-270
"V155",254,2,-9,-132,600,-148,-108,570,75,-61,1074,3154,-171,0,36,-54,430,-55,-602,-75,-122,-135,-218,-203,-305,-236,-225,24,-89,409,-117,-66,-113,-77,-86,-195,-84,-228,-3,-100,-109,-32,-98,-170,-2,-131,-127,-67,-86
"V156",426,18,52,-219,1828,-266,-183,172,14,-232,1301,3743,-16,56,91,28,-131,-219,-1037,-406,-384,-201,-303,-548,-566,-220,-185,-367,-216,-144,-370,-293,-289,-239,-169,-384,-349,-303,-60,-78,-381,-189,-173,-380,-271,-240,-227,-301,-95
"V157",183,145,150,179,342,104,185,297,143,78,122,109,194,232,203,-10,245,195,1182,251,-183,81,176,307,182,-66,0,8,153,-75,215,66,77,123,158,-96,45,33,87,119,66,215,131,248,51,189,66,275,197
"V158",196,52,121,156,122,211,149,217,167,140,65,-1075,159,91,187,160,243,311,1016,142,381,181,191,66,103,183,209,58,168,578,100,139,103,132,206,148,357,150,95,120,248,163,130,209,60,221,151,283,211
"V159",-46,-33,-200,-134,-67,-77,-25,-31,-19,-25,-883,-1473,82,17,-12,5,-51,142,-620,-20,-48,-90,-94,-289,-90,-87,-68,-44,-35,-258,98,49,-68,-56,4,-8,-70,-23,-58,48,-102,37,45,22,-33,15,-7,-54,-23
"V160",-256,3,57,-154,-52,-28,-17,-8,35,-97,665,255,41,-29,-63,82,-81,68,-1366,39,66,-19,-2,148,19,90,-68,34,50,582,27,121,37,25,31,167,28,61,-4,-7,59,28,79,185,45,102,137,44,-2
"V161",1,-40,-5,23,45,-19,-21,-18,77,-46,203,471,3,-53,-69,32,-31,0,-332,18,-130,-58,1,-62,27,64,46,-3,-9,143,61,49,45,2,0,13,51,46,12,-1,-24,40,-11,-37,20,19,-16,12,60
"V162",-38,-45,5,-120,-142,-42,-125,-34,-73,-69,-81,-235,-21,-146,172,-134,-35,-81,-936,-89,208,-133,-104,23,-39,-96,-28,-146,-84,-205,177,-54,-67,-103,-140,-146,-47,64,-87,-69,-103,-56,-15,-69,-47,-68,-48,-52,-7
"V163",523,307,573,587,849,406,227,537,128,241,-708,-308,192,149,357,395,400,527,1382,292,908,425,597,339,379,540,903,593,87,5208,884,-41,349,634,706,188,-44,476,530,278,800,462,484,-67,565,532,406,770,781
"V164",2307,564,1346,795,4966,160,-65,421,149,-4,1534,3703,107,210,53,159,254,-6,48,25,428,-42,62,90,-17,5,-50,72,27,7,-6,7,72,10,-7,-70,59,-42,115,9,25,-72,-49,-80,-43,-52,-80,-64,14
"V165",4945,2450,5331,5848,17037,2678,529,1493,964,568,2224,4801,815,1198,1327,702,2535,755,886,569,3438,650,637,533,40,325,790,968,718,5509,1461,141,105,492,645,85,187,457,752,457,372,405,181,70,-104,286,509,569,606
"V166",10,-17,98,65,3,-52,-73,-14,-123,-2,-249,-440,-153,-52,34,4,48,-304,-531,18,-89,-213,-102,-220,-78,148,-131,46,-99,-480,-127,-107,-94,70,74,19,11,30,-81,-70,-23,0,15,78,-38,-93,-4,84,-59
"V167",-116,-21,-107,-115,-297,-153,9,-69,-132,-65,153,433,0,-102,0,-54,-88,-51,-1710,-68,-237,-26,-26,-162,-158,-77,40,-136,-81,-451,-66,-36,-59,-91,-99,-56,27,-117,-115,-131,-22,-46,-39,-34,-41,-34,-88,-118,-12
"V168",-210,-134,-249,-106,-342,-112,-231,-123,-58,-51,-267,37,-116,-32,-5,-71,-167,-138,-129,-86,164,-85,-98,-360,-136,-166,-161,-22,-160,-149,-119,-153,-34,-70,-64,-56,-214,-99,-27,-41,-61,-38,-26,1,-17,-148,-56,-109,-71
"V169",-246,-255,-286,-286,-531,-145,-235,-342,-191,-224,-513,84,-205,-107,-159,-169,-331,-209,474,-258,-3,-320,-179,-349,-317,-272,-182,-129,-239,-550,-96,-141,-202,-232,-295,-85,-254,-121,-126,-134,-254,-163,-124,-151,-225,-145,-131,-326,-160
"V170",-49,13,-5,-132,-285,-129,141,2,44,-21,-417,1500,189,-5,-58,-72,-127,-97,-829,25,-87,-58,-104,-96,-40,27,-47,-49,32,-554,61,-79,-107,2,24,65,-2,-40,-7,-13,12,-25,-28,71,-54,34,62,-18,-5
"V171",-109,-100,-116,-94,-169,-65,7,-37,-36,-97,-344,519,-10,-52,-27,35,160,103,243,-49,-367,-40,-94,59,-82,-31,19,-57,-27,-351,14,-63,-92,0,-66,-31,-75,-69,-49,-55,6,11,-32,-66,-5,-121,-64,-71,3
"V172",-2610,-1282,-2256,-3203,-3696,-1718,-1625,-749,-2041,-1484,-2012,-4272,-1398,-1396,-1716,-1767,-1226,-2418,-3818,-1142,-1565,-1987,-1873,-3747,-1912,-1392,-1449,-1484,-898,-318,-1212,-1015,-1063,-258,-4190,-897,-280,-647,-1001,-1363,-826,-529,-542,-1362,-1221,-671,-586,-1327,-869
"V173",-28,-33,-84,-91,-290,-69,32,23,-27,-42,-580,-1427,-203,-138,-133,-48,-68,69,-572,-32,-393,-96,-54,-319,-175,12,-119,-73,14,-213,19,-125,-38,23,-35,65,-44,47,4,-31,14,-30,-9,-77,-8,53,30,-21,-36
"V174",-2980,-1926,-3296,-4170,-6769,-2508,-3247,-1260,-3569,-2592,-8363,-11676,-2681,-2310,-3137,-3014,-2064,-3429,-7130,-1893,-3179,-3362,-2865,-6217,-2542,-2346,-2278,-2329,-1783,-1090,-1503,-1596,-1395,-454,-1660,-1071,-721,-865,-1471,-2151,-1036,-922,-900,-1731,-2512,-1211,-872,-2572,-1158
"V175",802,1470,1015,1306,1021,519,1873,1186,1971,1663,2645,9286,1992,1084,1350,884,2895,2606,5223,1426,2493,2098,1291,1727,1185,1822,1744,1292,1779,5526,1216,1572,1512,919,1238,1978,1366,894,853,1277,1455,1309,1070,1774,810,2011,1511,1386,1199
"V176",413,626,818,856,1379,834,774,826,745,1062,1267,3255,243,316,1230,361,724,478,-168,626,612,688,781,1037,886,71,1141,330,474,1038,942,251,1829,696,842,973,1576,1694,825,350,648,533,687,506,134,516,571,979,688
"V177",-15,-123,-206,-173,-985,-97,-236,-105,126,-46,-357,-239,96,-202,-122,-130,36,697,-537,-1,-57,-301,-227,-330,-139,-142,34,-269,-4,-187,6,-23,-161,-32,247,336,760,-95,-128,-91,-221,28,155,-133,40,-85,28,-95,-195
"V178",462,1657,1814,2278,693,1076,1737,1893,2144,1514,829,1024,1341,765,1886,1521,3164,1388,1229,2588,974,1431,1281,2039,2476,1240,2245,1136,1066,1076,2325,1098,2789,1772,2930,2961,3269,2585,2304,1791,1166,2137,2152,1577,2059,1632,1576,1926,2310
"V179",-57,-324,-719,-196,-934,-354,-315,-298,-408,-237,-633,215,-129,-35,-87,-363,-520,-179,639,-112,-293,-402,-269,-120,-109,-86,-633,-204,-21,-137,-63,-72,-7,-128,-158,-265,123,-80,-5,-74,-80,15,112,-98,-122,-107,-168,-197,-76
"V180",-312,-392,-505,-642,-778,-383,-406,-347,-550,-364,-4963,-3764,-475,-299,-397,-410,-932,-508,-865,-381,-750,-670,-326,-629,-597,-684,-582,-386,-440,-8177,-410,-639,-381,-351,-350,-477,-202,-584,-235,-208,-478,-255,-154,-389,-273,-413,-324,-553,-509
"V181",-144,-230,-239,-431,-198,-82,-36,-96,-47,-64,151,-1263,-203,80,31,-154,-76,-35,458,-139,-214,-189,-90,-48,-129,-213,14,-64,-136,-153,-253,-33,45,-80,-349,100,17,-78,-963,-62,-155,-110,-24,-37,-51,-36,-83,-103,-38
"V182",4328,7807,5640,5770,5668,11698,16398,6864,10462,10809,10832,10960,6832,11463,14500,6491,10096,6964,6477,7967,9916,9272,3353,10175,5807,10069,12168,5614,7822,4599,12029,3999,7183,6812,10492,7594,5953,5863,6670,4149,3540,5662,10343,9699,4084,7150,13325,6196,12703
"V183",-116,-51,-93,72,-178,-108,-210,-42,-95,-63,-436,-372,-15,-71,34,27,-195,-60,123,9,92,-112,-24,69,-146,-200,63,-154,-2,-41,-107,-61,-13,-79,-87,-205,-49,-57,23,20,-48,-32,-32,32,-134,18,-139,-91,-81
"V184",-20,-4,-23,28,206,8,0,0,-4,51,-51,1076,-34,36,7,-32,139,88,-248,25,158,-39,-36,-109,-6,-1,7,-64,-46,122,-4,58,61,4,17,5,-77,0,29,-75,117,20,-23,-47,6,-14,12,14,2
"V185",176,110,223,290,403,29,248,4,107,200,74,-728,-44,50,15,102,60,27,122,93,68,99,213,164,167,205,54,125,155,2184,-14,11,79,101,-17,59,69,16,-33,99,279,61,18,-14,-203,86,87,-4,-51
"V186",257,380,195,687,907,136,220,414,83,97,-210,-1051,301,201,258,85,-148,121,850,144,-37,147,234,307,466,-47,657,172,306,332,-26,-51,216,220,-119,27,42,199,168,157,297,171,278,149,75,274,584,328,375
"V187",695,239,198,43,787,314,243,427,430,104,840,483,233,713,1076,659,92,25,-143,426,46,29,170,448,705,394,921,331,633,500,115,243,1333,473,111,776,1034,990,242,983,1320,1837,3883,961,466,383,1138,1049,967
"V188",252,3021,527,434,910,327,758,326,797,2080,1327,1119,374,602,845,397,335,738,718,560,797,382,1582,1586,257,207,467,282,783,386,496,200,336,793,602,521,392,331,566,260,614,342,434,516,370,198,425,169,414
"V189",239,-83,45,-21,72,4469,134,15,392,505,1283,4264,164,4697,427,2946,325,429,21,119,391,241,-20,413,105,332,273,8,136,565,89,77,-9,58,189,216,3903,90,7,-13,30,10782,6217,5560,9994,47,352,52,93
"V190",177,623,477,205,552,349,198,717,125,166,94,751,723,178,720,705,45,30,726,223,76,221,368,358,194,474,523,130,13,125,111,359,307,269,112,126,418,297,988,583,1686,610,281,528,490,35,1002,434,439
"V191",274,306,414,393,908,375,325,424,230,421,943,1148,179,273,435,165,306,115,643,145,201,37,242,957,372,251,439,130,346,1478,92,257,308,373,472,121,662,396,394,443,212,246,281,282,104,161,220,186,222
"V192",1055,613,691,2137,2759,1416,548,720,401,882,-119,1862,1754,1199,1017,1189,2001,1713,4480,1243,1593,900,2273,2654,892,1553,2023,2578,1910,-948,1562,1672,763,1118,971,877,1153,1174,1220,1059,1350,973,322,761,1336,1173,1854,1576,1150
"V193",836,1078,556,359,203,566,106,1362,721,712,778,680,652,454,736,504,706,183,196,744,328,131,842,593,1003,761,887,403,932,-21,565,556,1034,1110,769,281,277,858,1170,1461,298,1053,533,719,431,452,715,437,2048
"V194",1255,4017,1762,3573,-21,1609,889,3623,1169,3095,-135,1163,656,836,2353,902,1266,1248,972,2259,1517,450,4163,2262,3352,1245,4138,1806,1429,265,2370,1544,2951,3018,1502,1158,2129,1564,1353,3559,2535,3238,1215,2617,1413,1394,4208,3492,1767
"V195",1403,2159,1431,1287,1177,1154,774,2659,902,979,439,-44,585,364,1093,574,471,635,313,1053,576,469,673,1050,2306,858,1292,543,1025,432,1167,979,1127,2136,781,268,922,854,592,1741,798,1468,1059,924,548,460,2172,1152,1249
"V196",1600,2316,3519,1783,5186,3845,2995,2039,1760,1869,1691,870,1107,967,1916,1583,967,782,185,1521,1133,1584,2433,3759,3096,1091,2560,5029,1344,436,2575,1373,2055,3834,1764,998,1786,3326,2681,1401,4777,2146,2273,2410,1737,1052,5856,2464,4896
"V197",202,215,121,128,93,184,217,260,90,233,-536,840,311,201,201,266,183,171,-288,67,509,208,234,133,193,178,110,294,155,894,250,409,191,261,356,238,231,310,25,625,295,303,199,241,240,377,355,130,480
"V198",313,350,38,781,60,223,640,199,57,428,501,431,446,347,239,307,93,65,-58,29,60,737,418,-14,113,160,23,289,27,57,613,-56,313,712,513,363,720,616,634,446,726,640,560,36,308,317,584,330,1722
"V199",181,74,32,290,-169,18,94,212,104,-79,-673,-1455,186,61,138,61,-3,-353,-478,163,194,36,-224,-160,191,-72,10,28,334,81,-158,-52,-69,-78,176,-189,-81,132,-9,-4,-96,-35,6,11,192,76,-184,-160,105
"V200",-2772,-1578,-1417,-1273,-4671,-1367,-1575,-1367,-2775,-2039,-7165,-6241,-1669,-1628,-1651,-1532,-2025,-2155,-5859,-1859,-1817,-1581,-2937,-2270,-1535,-2180,-1527,-1647,-2668,-313,-1511,-977,-1129,-1227,-959,-2064,-1416,-1297,-883,-757,-1563,-960,-1483,-1316,-1274,-1189,-1401,-2539,-1385
"V201",968,1641,1762,572,138,326,756,1580,443,609,1092,166,495,740,180,624,2123,756,-497,4101,670,598,1286,2219,559,710,1636,883,990,3100,457,1661,659,832,866,664,1191,622,1419,1012,1376,748,966,1512,745,1505,686,394,309
"V202",352,1957,576,231,157,373,660,388,453,515,569,221,133,205,903,531,44,424,-62,1732,111,232,564,768,199,460,218,69,158,322,604,238,523,664,425,410,322,477,550,627,619,684,418,394,276,219,167,546,488
"V203",623,651,3075,2807,852,2276,1521,765,1418,1802,1499,1122,938,2245,4435,1870,746,885,877,1110,510,952,423,3477,707,1330,2150,1252,878,744,2980,608,804,3496,1088,1059,2068,700,625,569,1670,2786,2888,2871,978,1170,3036,3091,2039
"V204",607,1144,624,1578,763,697,680,657,1033,743,584,1459,360,476,812,631,1145,1030,2477,1015,499,1011,352,2143,933,1235,1130,667,1192,468,402,3092,1584,975,867,482,1726,1234,1303,1430,2782,799,1155,1446,807,622,1168,730,2768
"V205",266,249,553,674,1053,326,470,343,552,426,819,956,90,255,320,-92,517,228,2195,254,574,688,196,616,294,456,418,413,330,446,361,312,249,138,162,277,249,378,184,91,1034,324,69,337,186,407,331,710,279
"V206",280,724,602,520,401,352,221,455,267,100,-257,502,361,-15,580,356,359,-22,-252,198,24,93,374,351,950,168,314,285,460,279,426,159,263,356,205,22,75,474,280,391,398,266,304,256,25,204,440,371,549
